first_available_year_included,most_recent_year_included,lad_name,lsip_name,lad_code,lsip_code
2023,2025,Staffordshire Moorlands,Stoke-on-Trent and Staffordshire,E07000198,E69000029
2023,2025,Tamworth,Stoke-on-Trent and Staffordshire,E07000199,E69000029
2023,2025,Swindon,Swindon and Wiltshire,E06000030,E69000030
2023,2025,Wiltshire,Swindon and Wiltshire,E06000054,E69000030
2023,2025,Hartlepool,Tees Valley,E06000001,E69000031
2023,2025,Middlesbrough,Tees Valley,E06000002,E69000031
2023,2025,Redcar and Cleveland,Tees Valley,E06000003,E69000031
2023,2025,Stockton-on-Tees,Tees Valley,E06000004,E69000031
2023,2025,Darlington,Tees Valley,E06000005,E69000031
2023,2025,Bracknell Forest,Thames Valley Berkshire,E06000036,E69000032
2023,2025,West Berkshire,Thames Valley Berkshire,E06000037,E69000032
2023,2025,Reading,Thames Valley Berkshire,E06000038,E69000032
2023,2025,Slough,Thames Valley Berkshire,E06000039,E69000032
2023,2025,Windsor and Maidenhead,Thames Valley Berkshire,E06000040,E69000032
2023,2025,Wokingham,Thames Valley Berkshire,E06000041,E69000032
2023,2025,"Herefordshire, County of",The Marches,E06000019,E69000033
2023,2025,Telford and Wrekin,The Marches,E06000020,E69000033
2023,2025,Shropshire,The Marches,E06000051,E69000033
2023,2025,Bromsgrove,Worcestershire,E07000234,E69000035
2023,2025,Malvern Hills,Worcestershire,E07000235,E69000035
2023,2025,Redditch,Worcestershire,E07000236,E69000035
2023,2025,Worcester,Worcestershire,E07000237,E69000035
2023,2025,Wychavon,Worcestershire,E07000238,E69000035
2023,2025,Wyre Forest,Worcestershire,E07000239,E69000035
2023,2025,Bath and North East Somerset,West of England and North Somerset,E06000022,E69000036
2023,2025,"Bristol, City of",West of England and North Somerset,E06000023,E69000036
2023,2025,North Somerset,West of England and North Somerset,E06000024,E69000036
2023,2025,South Gloucestershire,West of England and North Somerset,E06000025,E69000036
2023,2025,Bradford,West Yorkshire,E08000032,E69000037
2023,2025,Calderdale,West Yorkshire,E08000033,E69000037
2023,2025,Kirklees,West Yorkshire,E08000034,E69000037
2023,2025,Leeds,West Yorkshire,E08000035,E69000037
2023,2025,Wakefield,West Yorkshire,E08000036,E69000037
2023,2025,York,York and North Yorkshire,E06000014,E69000038
2023,2025,North Yorkshire,York and North Yorkshire,E06000065,E69000038
2025,2025,Brighton and Hove,Sussex and Brighton,E06000043,E69000001
2025,2025,Eastbourne,Sussex and Brighton,E07000061,E69000001
2025,2025,Hastings,Sussex and Brighton,E07000062,E69000001
2025,2025,Lewes,Sussex and Brighton,E07000063,E69000001
2025,2025,Rother,Sussex and Brighton,E07000064,E69000001
2025,2025,Wealden,Sussex and Brighton,E07000065,E69000001
2025,2025,Adur,Sussex and Brighton,E07000223,E69000001
2025,2025,Arun,Sussex and Brighton,E07000224,E69000001
2025,2025,Chichester,Sussex and Brighton,E07000225,E69000001
2025,2025,Crawley,Sussex and Brighton,E07000226,E69000001
2025,2025,Horsham,Sussex and Brighton,E07000227,E69000001
2025,2025,Mid Sussex,Sussex and Brighton,E07000228,E69000001
2025,2025,Worthing,Sussex and Brighton,E07000229,E69000001
2025,2025,Derby,East Midlands,E06000015,E69000007
2025,2025,Nottingham,East Midlands,E06000018,E69000007
2025,2025,Amber Valley,East Midlands,E07000032,E69000007
2025,2025,Bolsover,East Midlands,E07000033,E69000007
2025,2025,Chesterfield,East Midlands,E07000034,E69000007
2025,2025,Derbyshire Dales,East Midlands,E07000035,E69000007
2025,2025,Erewash,East Midlands,E07000036,E69000007
2025,2025,High Peak,East Midlands,E07000037,E69000007
2025,2025,North East Derbyshire,East Midlands,E07000038,E69000007
2025,2025,South Derbyshire,East Midlands,E07000039,E69000007
2025,2025,Ashfield,East Midlands,E07000170,E69000007
2025,2025,Bassetlaw,East Midlands,E07000171,E69000007
2025,2025,Broxtowe,East Midlands,E07000172,E69000007
2025,2025,Gedling,East Midlands,E07000173,E69000007
2025,2025,Mansfield,East Midlands,E07000174,E69000007
2025,2025,Newark and Sherwood,East Midlands,E07000175,E69000007
2025,2025,Rushcliffe,East Midlands,E07000176,E69000007
2025,2025,Southend-on-Sea,Greater Essex,E06000033,E69000010
2025,2025,Thurrock,Greater Essex,E06000034,E69000010
2025,2025,Basildon,Greater Essex,E07000066,E69000010
2025,2025,Braintree,Greater Essex,E07000067,E69000010
2025,2025,Brentwood,Greater Essex,E07000068,E69000010
2025,2025,Castle Point,Greater Essex,E07000069,E69000010
2025,2025,Chelmsford,Greater Essex,E07000070,E69000010
2025,2025,Colchester,Greater Essex,E07000071,E69000010
2025,2025,Epping Forest,Greater Essex,E07000072,E69000010
2025,2025,Harlow,Greater Essex,E07000073,E69000010
2025,2025,Maldon,Greater Essex,E07000074,E69000010
2025,2025,Rochford,Greater Essex,E07000075,E69000010
2025,2025,Tendring,Greater Essex,E07000076,E69000010
2025,2025,Uttlesford,Greater Essex,E07000077,E69000010
2025,2025,Southwark,Central London Forward,E09000028,E69000039
2025,2025,Tower Hamlets,Central London Forward,E09000030,E69000039
2025,2025,Wandsworth,Central London Forward,E09000032,E69000039
2025,2025,Westminster,Central London Forward,E09000033,E69000039
2025,2025,City of London,Central London Forward,E09000001,E69000039
2025,2025,Camden,Central London Forward,E09000007,E69000039
2025,2025,Hackney,Central London Forward,E09000012,E69000039
2025,2025,Haringey,Central London Forward,E09000014,E69000039
2025,2025,Islington,Central London Forward,E09000019,E69000039
2025,2025,Kensington and Chelsea,Central London Forward,E09000020,E69000039
2025,2025,Lambeth,Central London Forward,E09000022,E69000039
2025,2025,Lewisham,Central London Forward,E09000023,E69000039
2025,2025,Plymouth,Greater Devon,E06000026,E69000040
2025,2025,Torbay,Greater Devon,E06000027,E69000040
2025,2025,East Devon,Greater Devon,E07000040,E69000040
2025,2025,Exeter,Greater Devon,E07000041,E69000040
2025,2025,Mid Devon,Greater Devon,E07000042,E69000040
2025,2025,North Devon,Greater Devon,E07000043,E69000040
2025,2025,South Hams,Greater Devon,E07000044,E69000040
2025,2025,Teignbridge,Greater Devon,E07000045,E69000040
2025,2025,Torridge,Greater Devon,E07000046,E69000040
2025,2025,West Devon,Greater Devon,E07000047,E69000040
2025,2025,North East Lincolnshire,Greater Lincolnshire,E06000012,E69000041
2025,2025,North Lincolnshire,Greater Lincolnshire,E06000013,E69000041
2025,2025,Boston,Greater Lincolnshire,E07000136,E69000041
2025,2025,East Lindsey,Greater Lincolnshire,E07000137,E69000041
2025,2025,Lincoln,Greater Lincolnshire,E07000138,E69000041
2025,2025,North Kesteven,Greater Lincolnshire,E07000139,E69000041
2025,2025,South Holland,Greater Lincolnshire,E07000140,E69000041
2025,2025,South Kesteven,Greater Lincolnshire,E07000141,E69000041
2025,2025,West Lindsey,Greater Lincolnshire,E07000142,E69000041
2025,2025,Basingstoke and Deane,Hampshire and the Solent,E07000084,E69000042
2025,2025,East Hampshire,Hampshire and the Solent,E07000085,E69000042
2025,2025,Hart,Hampshire and the Solent,E07000089,E69000042
2025,2025,Rushmoor,Hampshire and the Solent,E07000092,E69000042
2025,2025,Test Valley,Hampshire and the Solent,E07000093,E69000042
2025,2025,Winchester,Hampshire and the Solent,E07000094,E69000042
2025,2025,Portsmouth,Hampshire and the Solent,E06000044,E69000042
2025,2025,Southampton,Hampshire and the Solent,E06000045,E69000042
2025,2025,Isle of Wight,Hampshire and the Solent,E06000046,E69000042
2025,2025,Eastleigh,Hampshire and the Solent,E07000086,E69000042
2025,2025,Fareham,Hampshire and the Solent,E07000087,E69000042
2025,2025,Gosport,Hampshire and the Solent,E07000088,E69000042
2025,2025,Havant,Hampshire and the Solent,E07000090,E69000042
2025,2025,New Forest,Hampshire and the Solent,E07000091,E69000042
2025,2025,Rutland,"Leicester, Leicestershire and Rutland",E06000017,E69000043
2025,2025,Leicester,"Leicester, Leicestershire and Rutland",E06000016,E69000043
2025,2025,Blaby,"Leicester, Leicestershire and Rutland",E07000129,E69000043
2025,2025,Charnwood,"Leicester, Leicestershire and Rutland",E07000130,E69000043
2025,2025,Harborough,"Leicester, Leicestershire and Rutland",E07000131,E69000043
2025,2025,Cheltenham,Gloucestershire,E07000078,E69000011
2025,2025,Cotswold,Gloucestershire,E07000079,E69000011
2025,2025,Forest of Dean,Gloucestershire,E07000080,E69000011
2025,2025,Gloucester,Gloucestershire,E07000081,E69000011
2025,2025,Stroud,Gloucestershire,E07000082,E69000011
2025,2025,Tewkesbury,Gloucestershire,E07000083,E69000011
2025,2025,Hinckley and Bosworth,"Leicester, Leicestershire and Rutland",E07000132,E69000043
2025,2025,Melton,"Leicester, Leicestershire and Rutland",E07000133,E69000043
2025,2025,North West Leicestershire,"Leicester, Leicestershire and Rutland",E07000134,E69000043
2025,2025,Oadby and Wigston,"Leicester, Leicestershire and Rutland",E07000135,E69000043
2025,2025,Waltham Forest,Local London,E09000031,E69000044
2025,2025,Barking and Dagenham,Local London,E09000002,E69000044
2025,2025,Bexley,Local London,E09000004,E69000044
2025,2025,Bromley,Local London,E09000006,E69000044
2025,2025,Enfield,Local London,E09000010,E69000044
2025,2025,Greenwich,Local London,E09000011,E69000044
2025,2025,Havering,Local London,E09000016,E69000044
2025,2025,Newham,Local London,E09000025,E69000044
2025,2025,Redbridge,Local London,E09000026,E69000044
2025,2025,County Durham,North East,E06000047,E69000045
2025,2025,South Tyneside,North East,E08000023,E69000045
2025,2025,Sunderland,North East,E08000024,E69000045
2025,2025,Gateshead,North East,E08000037,E69000045
2025,2025,Northumberland,North East,E06000057,E69000045
2025,2025,Newcastle upon Tyne,North East,E08000021,E69000045
2025,2025,North Tyneside,North East,E08000022,E69000045
2025,2025,Somerset,Somerset,E06000066,E69000046
2025,2025,Sutton,South London Partnership,E09000029,E69000047
2025,2025,Croydon,South London Partnership,E09000008,E69000047
2025,2025,Kingston upon Thames,South London Partnership,E09000021,E69000047
2025,2025,Merton,South London Partnership,E09000024,E69000047
2025,2025,Richmond upon Thames,South London Partnership,E09000027,E69000047
2025,2025,Elmbridge,Surrey,E07000207,E69000048
2025,2025,Epsom and Ewell,Surrey,E07000208,E69000048
2025,2025,Guildford,Surrey,E07000209,E69000048
2025,2025,Mole Valley,Surrey,E07000210,E69000048
2025,2025,Reigate and Banstead,Surrey,E07000211,E69000048
2025,2025,Runnymede,Surrey,E07000212,E69000048
2025,2025,Spelthorne,Surrey,E07000213,E69000048
2025,2025,Surrey Heath,Surrey,E07000214,E69000048
2025,2025,Tandridge,Surrey,E07000215,E69000048
2025,2025,Waverley,Surrey,E07000216,E69000048
2025,2025,Woking,Surrey,E07000217,E69000048
2025,2025,North Warwickshire,Warwickshire,E07000218,E69000049
2025,2025,Nuneaton and Bedworth,Warwickshire,E07000219,E69000049
2025,2025,Rugby,Warwickshire,E07000220,E69000049
2025,2025,Stratford-on-Avon,Warwickshire,E07000221,E69000049
2025,2025,Warwick,Warwickshire,E07000222,E69000049
2025,2025,Barnet,West London Alliance,E09000003,E69000050
2025,2025,Brent,West London Alliance,E09000005,E69000050
2025,2025,Ealing,West London Alliance,E09000009,E69000050
2025,2025,Hammersmith and Fulham,West London Alliance,E09000013,E69000050
2025,2025,Harrow,West London Alliance,E09000015,E69000050
2025,2025,Hillingdon,West London Alliance,E09000017,E69000050
2025,2025,Hounslow,West London Alliance,E09000018,E69000050
2025,2025,Birmingham,West Midlands,E08000025,E69000051
2025,2025,Coventry,West Midlands,E08000026,E69000051
2025,2025,Dudley,West Midlands,E08000027,E69000051
2025,2025,Sandwell,West Midlands,E08000028,E69000051
2025,2025,Solihull,West Midlands,E08000029,E69000051
2025,2025,Walsall,West Midlands,E08000030,E69000051
2025,2025,Wolverhampton,West Midlands,E08000031,E69000051
2025,2025,Breckland,Norfolk and Suffolk,E07000143,E69000022
2025,2025,Broadland,Norfolk and Suffolk,E07000144,E69000022
2025,2025,Great Yarmouth,Norfolk and Suffolk,E07000145,E69000022
2025,2025,King's Lynn and West Norfolk,Norfolk and Suffolk,E07000146,E69000022
2025,2025,North Norfolk,Norfolk and Suffolk,E07000147,E69000022
2025,2025,Norwich,Norfolk and Suffolk,E07000148,E69000022
2025,2025,South Norfolk,Norfolk and Suffolk,E07000149,E69000022
2025,2025,Babergh,Norfolk and Suffolk,E07000200,E69000022
2025,2025,Ipswich,Norfolk and Suffolk,E07000202,E69000022
2025,2025,Mid Suffolk,Norfolk and Suffolk,E07000203,E69000022
2025,2025,East Suffolk,Norfolk and Suffolk,E07000244,E69000022
2025,2025,West Suffolk,Norfolk and Suffolk,E07000245,E69000022
2025,2025,Barnsley,South Yorkshire,E08000038,E69000028
2025,2025,Sheffield,South Yorkshire,E08000039,E69000028
2023,2023,Brighton and Hove,"Brighton and Hove, East Sussex, West Sussex",E06000043,E69000001
2023,2023,Eastbourne,"Brighton and Hove, East Sussex, West Sussex",E07000061,E69000001
2023,2023,Hastings,"Brighton and Hove, East Sussex, West Sussex",E07000062,E69000001
2023,2023,Lewes,"Brighton and Hove, East Sussex, West Sussex",E07000063,E69000001
2023,2023,Rother,"Brighton and Hove, East Sussex, West Sussex",E07000064,E69000001
2023,2023,Wealden,"Brighton and Hove, East Sussex, West Sussex",E07000065,E69000001
2023,2023,Adur,"Brighton and Hove, East Sussex, West Sussex",E07000223,E69000001
2023,2023,Arun,"Brighton and Hove, East Sussex, West Sussex",E07000224,E69000001
2023,2023,Chichester,"Brighton and Hove, East Sussex, West Sussex",E07000225,E69000001
2023,2023,Crawley,"Brighton and Hove, East Sussex, West Sussex",E07000226,E69000001
2023,2023,Horsham,"Brighton and Hove, East Sussex, West Sussex",E07000227,E69000001
2023,2023,Mid Sussex,"Brighton and Hove, East Sussex, West Sussex",E07000228,E69000001
2023,2023,Worthing,"Brighton and Hove, East Sussex, West Sussex",E07000229,E69000001
2023,2023,Derby,Derbyshire and Nottinghamshire,E06000015,E69000007
2023,2023,Nottingham,Derbyshire and Nottinghamshire,E06000018,E69000007
2023,2023,Amber Valley,Derbyshire and Nottinghamshire,E07000032,E69000007
2023,2023,Bolsover,Derbyshire and Nottinghamshire,E07000033,E69000007
2023,2023,Chesterfield,Derbyshire and Nottinghamshire,E07000034,E69000007
2023,2023,Derbyshire Dales,Derbyshire and Nottinghamshire,E07000035,E69000007
2023,2023,Erewash,Derbyshire and Nottinghamshire,E07000036,E69000007
2023,2023,High Peak,Derbyshire and Nottinghamshire,E07000037,E69000007
2023,2023,North East Derbyshire,Derbyshire and Nottinghamshire,E07000038,E69000007
2023,2023,South Derbyshire,Derbyshire and Nottinghamshire,E07000039,E69000007
2023,2023,Ashfield,Derbyshire and Nottinghamshire,E07000170,E69000007
2023,2023,Bassetlaw,Derbyshire and Nottinghamshire,E07000171,E69000007
2023,2023,Broxtowe,Derbyshire and Nottinghamshire,E07000172,E69000007
2023,2023,Gedling,Derbyshire and Nottinghamshire,E07000173,E69000007
2023,2023,Mansfield,Derbyshire and Nottinghamshire,E07000174,E69000007
2023,2023,Newark and Sherwood,Derbyshire and Nottinghamshire,E07000175,E69000007
2023,2023,Rushcliffe,Derbyshire and Nottinghamshire,E07000176,E69000007
2023,2023,Basingstoke and Deane,Enterprise M3,E07000084,E69000009
2023,2023,East Hampshire,Enterprise M3,E07000085,E69000009
2023,2023,Hart,Enterprise M3,E07000089,E69000009
2023,2023,Rushmoor,Enterprise M3,E07000092,E69000009
2023,2023,Test Valley,Enterprise M3,E07000093,E69000009
2023,2023,Winchester,Enterprise M3,E07000094,E69000009
2023,2023,Elmbridge,Enterprise M3,E07000207,E69000009
2023,2023,Epsom and Ewell,Enterprise M3,E07000208,E69000009
2023,2023,Guildford,Enterprise M3,E07000209,E69000009
2023,2023,Mole Valley,Enterprise M3,E07000210,E69000009
2023,2023,Reigate and Banstead,Enterprise M3,E07000211,E69000009
2023,2023,Runnymede,Enterprise M3,E07000212,E69000009
2023,2023,Spelthorne,Enterprise M3,E07000213,E69000009
2023,2023,Surrey Heath,Enterprise M3,E07000214,E69000009
2023,2023,Tandridge,Enterprise M3,E07000215,E69000009
2023,2023,Waverley,Enterprise M3,E07000216,E69000009
2023,2023,Woking,Enterprise M3,E07000217,E69000009
2023,2023,Southend-on-Sea,"Essex, Southend-on-Sea and Thurrock",E06000033,E69000010
2023,2023,Thurrock,"Essex, Southend-on-Sea and Thurrock",E06000034,E69000010
2023,2023,Basildon,"Essex, Southend-on-Sea and Thurrock",E07000066,E69000010
2023,2023,Braintree,"Essex, Southend-on-Sea and Thurrock",E07000067,E69000010
2023,2023,Brentwood,"Essex, Southend-on-Sea and Thurrock",E07000068,E69000010
2023,2023,Castle Point,"Essex, Southend-on-Sea and Thurrock",E07000069,E69000010
2023,2023,Chelmsford,"Essex, Southend-on-Sea and Thurrock",E07000070,E69000010
2023,2023,Colchester,"Essex, Southend-on-Sea and Thurrock",E07000071,E69000010
2023,2023,Epping Forest,"Essex, Southend-on-Sea and Thurrock",E07000072,E69000010
2023,2023,Harlow,"Essex, Southend-on-Sea and Thurrock",E07000073,E69000010
2023,2023,Maldon,"Essex, Southend-on-Sea and Thurrock",E07000074,E69000010
2023,2023,Rochford,"Essex, Southend-on-Sea and Thurrock",E07000075,E69000010
2023,2023,Tendring,"Essex, Southend-on-Sea and Thurrock",E07000076,E69000010
2023,2023,Uttlesford,"Essex, Southend-on-Sea and Thurrock",E07000077,E69000010
2023,2023,Cheltenham,G First (Gloucestershire),E07000078,E69000011
2023,2023,Cotswold,G First (Gloucestershire),E07000079,E69000011
2023,2023,Forest of Dean,G First (Gloucestershire),E07000080,E69000011
2023,2023,Gloucester,G First (Gloucestershire),E07000081,E69000011
2023,2023,Stroud,G First (Gloucestershire),E07000082,E69000011
2023,2023,Tewkesbury,G First (Gloucestershire),E07000083,E69000011
2023,2023,North East Lincolnshire,Greater Lincolnshire,E06000012,E69000012
2023,2023,North Lincolnshire,Greater Lincolnshire,E06000013,E69000012
2023,2023,Rutland,Greater Lincolnshire,E06000017,E69000012
2023,2023,Boston,Greater Lincolnshire,E07000136,E69000012
2023,2023,East Lindsey,Greater Lincolnshire,E07000137,E69000012
2023,2023,Lincoln,Greater Lincolnshire,E07000138,E69000012
2023,2023,North Kesteven,Greater Lincolnshire,E07000139,E69000012
2023,2023,South Holland,Greater Lincolnshire,E07000140,E69000012
2023,2023,South Kesteven,Greater Lincolnshire,E07000141,E69000012
2023,2023,West Lindsey,Greater Lincolnshire,E07000142,E69000012
2023,2023,City of London,Greater London,E09000001,E69000013
2023,2023,Barking and Dagenham,Greater London,E09000002,E69000013
2023,2023,Barnet,Greater London,E09000003,E69000013
2023,2023,Bexley,Greater London,E09000004,E69000013
2023,2023,Brent,Greater London,E09000005,E69000013
2023,2023,Bromley,Greater London,E09000006,E69000013
2023,2023,Camden,Greater London,E09000007,E69000013
2023,2023,Croydon,Greater London,E09000008,E69000013
2023,2023,Ealing,Greater London,E09000009,E69000013
2023,2023,Enfield,Greater London,E09000010,E69000013
2023,2023,Greenwich,Greater London,E09000011,E69000013
2023,2023,Hackney,Greater London,E09000012,E69000013
2023,2023,Hammersmith and Fulham,Greater London,E09000013,E69000013
2023,2023,Haringey,Greater London,E09000014,E69000013
2023,2023,Harrow,Greater London,E09000015,E69000013
2023,2023,Havering,Greater London,E09000016,E69000013
2023,2023,Hillingdon,Greater London,E09000017,E69000013
2023,2023,Hounslow,Greater London,E09000018,E69000013
2023,2023,Islington,Greater London,E09000019,E69000013
2023,2023,Kensington and Chelsea,Greater London,E09000020,E69000013
2023,2023,Kingston upon Thames,Greater London,E09000021,E69000013
2023,2023,Lambeth,Greater London,E09000022,E69000013
2023,2023,Lewisham,Greater London,E09000023,E69000013
2023,2023,Merton,Greater London,E09000024,E69000013
2023,2023,Newham,Greater London,E09000025,E69000013
2023,2023,Redbridge,Greater London,E09000026,E69000013
2023,2023,Richmond upon Thames,Greater London,E09000027,E69000013
2023,2023,Southwark,Greater London,E09000028,E69000013
2023,2023,Sutton,Greater London,E09000029,E69000013
2023,2023,Tower Hamlets,Greater London,E09000030,E69000013
2023,2023,Waltham Forest,Greater London,E09000031,E69000013
2023,2023,Wandsworth,Greater London,E09000032,E69000013
2023,2023,Westminster,Greater London,E09000033,E69000013
2023,2023,Plymouth,Heart of the South-West,E06000026,E69000015
2023,2023,Torbay,Heart of the South-West,E06000027,E69000015
2023,2023,Somerset,Heart of the South-West,E06000066,E69000015
2023,2023,East Devon,Heart of the South-West,E07000040,E69000015
2023,2023,Exeter,Heart of the South-West,E07000041,E69000015
2023,2023,Mid Devon,Heart of the South-West,E07000042,E69000015
2023,2023,North Devon,Heart of the South-West,E07000043,E69000015
2023,2023,South Hams,Heart of the South-West,E07000044,E69000015
2023,2023,Teignbridge,Heart of the South-West,E07000045,E69000015
2023,2023,Torridge,Heart of the South-West,E07000046,E69000015
2023,2023,West Devon,Heart of the South-West,E07000047,E69000015
2023,2023,Leicester,Leicester and Leicestershire,E06000016,E69000020
2023,2023,Blaby,Leicester and Leicestershire,E07000129,E69000020
2023,2023,Charnwood,Leicester and Leicestershire,E07000130,E69000020
2023,2023,Harborough,Leicester and Leicestershire,E07000131,E69000020
2023,2023,Hinckley and Bosworth,Leicester and Leicestershire,E07000132,E69000020
2023,2023,Melton,Leicester and Leicestershire,E07000133,E69000020
2023,2023,North West Leicestershire,Leicester and Leicestershire,E07000134,E69000020
2023,2023,Oadby and Wigston,Leicester and Leicestershire,E07000135,E69000020
2023,2023,Breckland,New Anglia,E07000143,E69000022
2023,2023,Broadland,New Anglia,E07000144,E69000022
2023,2023,Great Yarmouth,New Anglia,E07000145,E69000022
2023,2023,King's Lynn and West Norfolk,New Anglia,E07000146,E69000022
2023,2023,North Norfolk,New Anglia,E07000147,E69000022
2023,2023,Norwich,New Anglia,E07000148,E69000022
2023,2023,South Norfolk,New Anglia,E07000149,E69000022
2023,2023,Babergh,New Anglia,E07000200,E69000022
